1	474
2	465
3	466
4	465
5	467
6	468
7	469
8	465
9	468
10	467
11	468
12	464
13	467
14	471
15	470
16	472
17	468
18	470
19	470
20	471
21	472
22	473
23	468
24	467
25	468
26	468
27	465
28	466
29	466
30	467
31	467
32	467
33	468
34	466
35	470
36	471
37	470
38	472
39	471
40	473
41	473
42	467
43	466
44	465
45	466
46	467
47	466
48	469
49	472
50	469
51	469
52	472
53	470
54	473
55	467
56	471
57	472
58	471
59	468
60	470
61	464
62	468
63	467
64	468
65	466
66	471
67	470
68	468
69	471
70	472
71	470
72	471
73	467
74	468
75	472
76	470
77	466
78	467
79	468
80	466
81	467
82	465
83	466
84	466
85	468
86	468
87	466
88	464
89	472
90	472
91	470
92	470
93	468
94	471
95	470
96	468
97	468
98	471
99	470
100	470
101	473
102	465
103	465
104	464
105	468
106	467
107	464
108	466
109	468
110	465
111	463
112	467
113	469
114	472
115	473
116	471
117	470
118	472
119	469
120	470
121	470
122	471
123	473
124	472
125	464
126	468
127	464
128	468
129	466
130	465
131	465
132	467
133	466
134	468
135	465
136	466
137	464
138	468
139	469
140	472
141	473
142	468
143	471
144	471
145	473
146	468
147	473
148	464
149	469
150	467
151	468
152	468
153	466
154	466
155	467
156	468
157	468
158	465
159	466
160	467
161	468
162	470
163	470
164	470
165	471
166	472
167	472
168	472
169	472
170	472
171	472
172	471
173	466
174	464
175	467
176	466
177	468
178	467
179	468
180	467
181	473
182	472
183	471
184	469
185	471
186	472
187	473
188	470
189	468
190	470
191	471
192	471
193	473
194	464
195	466
196	467
197	466
198	468
199	464
200	467
201	472
202	472
203	471
204	470
205	471
206	470
207	467
208	471
209	472
210	472
211	473
212	465
213	467
214	466
215	468
216	468
217	468
218	468
219	467
220	465
221	465
222	471
223	470
224	472
225	472
226	473
227	470
228	471
229	469
230	469
231	469
232	468
233	470
234	469
235	470
236	468
237	473
238	464
239	468
240	469
241	468
242	468
243	468
244	468
245	467
246	464
247	471
248	472
249	472
250	472
251	471
252	472
253	471
254	471
255	468
256	472
257	472
258	473
259	473
260	465
261	463
262	466
263	468
264	466
265	467
266	464
267	472
268	472
269	472
270	471
271	472
272	471
273	470
274	472
275	470
276	468
277	473
278	474
279	464
280	467
281	466
282	466
283	468
284	466
285	466
286	468
287	468
288	466
289	466
290	472
291	468
292	473
293	473
294	470
295	473
296	472
297	472
298	464
299	467
300	467
301	467
302	469
303	468
304	468
305	468
306	471
307	472
308	468
309	468
310	473
311	469
312	466
313	468
314	466
315	466
316	467
317	468
318	469
319	471
320	471
321	469
322	470
323	468
324	471
325	470
326	469
327	471
328	468
329	472
330	468
331	470
332	467
333	468
334	466
335	469
336	469
337	465
338	466
339	466
340	472
341	473
342	471
343	471
344	469
345	468
346	468
347	471
348	471
349	470
350	471
351	464
352	464
353	467
354	468
355	464
356	466
357	468
358	472
359	472
360	468
361	472
362	472
363	471
364	471
365	471
366	468
367	470
368	468
369	472
370	472
371	470
372	464
373	465
374	466
375	466
376	465
377	468
378	468
379	468
380	466
381	468
382	472
383	467
384	469
385	471
386	472
387	473
388	469
389	471
390	470
391	470
392	469
393	462
394	467
395	468
396	464
397	465
398	467
399	466
400	468
401	464
402	467
403	468
404	468
405	469
406	471
407	472
408	468
409	473
410	471
411	470
412	469
413	471
414	468
415	471
416	470
417	468
418	470
419	468
420	468
421	467
422	468
423	467
424	466
425	468
426	464
427	466
428	466
429	471
430	469
431	469
432	470
433	469
434	472
435	468
436	467
437	473
438	468
439	469
440	462
441	468
442	465
443	464
444	468
445	468
446	468
447	468
448	467
449	468
450	470
451	473
452	471
453	469
454	471
455	471
456	470
457	470
458	462
459	468
460	465
461	467
462	468
463	468
464	467
465	469
466	473
467	473
468	470
469	473
470	471
471	473
472	470
473	471
474	469
475	472
476	468
477	472
478	472
479	468
480	470
481	472
482	464
483	468
484	468
485	467
486	471
487	468
488	470
489	473
490	471
491	469
492	471
493	471
494	470
495	471
496	473
497	468
498	474
499	465
500	465
501	468
502	468
503	466
504	466
505	466
506	468
507	467
508	464
509	472
510	468
511	473
512	471
513	473
514	470
515	473
516	473
517	470
518	468
519	467
520	466
521	466
522	467
523	468
524	467
525	473
526	471
527	471
528	471
529	471
530	471
531	473
532	469
533	473
534	466
535	464
536	466
537	466
538	467
539	470
540	472
541	472
542	472
543	473
544	473
545	472
546	473
547	472
548	468
549	468
550	468
551	473
552	465
553	465
554	466
555	468
556	467
557	468
558	466
559	468
560	464
561	467
562	464
563	471
564	470
565	473
566	470
567	470
568	471
569	468
570	472
571	472
572	466
573	464
574	466
575	468
576	467
577	468
578	467
579	466
580	471
581	471
582	470
583	471
584	470
585	471
586	462
587	467
588	467
589	468
590	468
591	466
592	466
593	471
594	471
595	469
596	470
597	471
598	472
599	471
600	466
601	467
602	464
603	465
604	466
605	468
606	466
607	467
608	465
609	469
610	470
611	468
612	470
613	469
614	470
615	473
616	473
617	470
618	471
619	467
620	468
621	471
622	472
623	470
624	473
625	473
626	464
627	468
628	468
629	468
630	468
631	469
632	466
633	467
634	468
635	469
636	468
637	469
638	473
639	470
640	473
641	473
642	466
643	464
644	462
645	468
646	466
647	469
648	469
649	465
650	468
651	470
652	471
653	468
