1	473
2	464
3	464
4	466
5	467
6	464
7	464
8	467
9	470
10	472
11	472
12	468
13	470
14	469
15	473
16	473
17	468
18	468
19	473
20	471
21	473
22	468
23	468
24	469
25	464
26	465
27	469
28	467
29	464
30	464
31	467
32	467
33	466
34	472
35	470
36	468
37	469
38	473
39	470
40	470
41	470
42	473
43	473
44	472
45	471
46	462
47	464
48	467
49	467
50	467
51	468
52	468
53	468
54	468
55	471
56	468
57	470
58	468
59	471
60	471
61	468
62	473
63	470
64	464
65	468
66	464
67	466
68	468
69	466
70	464
71	468
72	467
73	468
74	471
75	473
76	470
77	472
78	468
79	473
80	468
81	470
82	473
83	465
84	465
85	468
86	468
87	468
88	468
89	467
90	464
91	467
92	472
93	470
94	469
95	471
96	472
97	472
98	471
99	468
100	461
101	468
102	467
103	466
104	468
105	466
106	468
107	468
108	467
109	471
110	471
111	470
112	468
113	472
114	471
115	473
116	470
117	473
118	473
119	469
120	471
121	473
122	473
123	472
124	468
125	469
126	471
127	473
128	467
129	467
130	466
131	469
132	464
133	466
134	465
135	468
136	471
137	469
138	473
139	471
140	473
141	471
142	470
143	468
144	473
145	472
146	466
147	463
148	468
149	464
150	464
151	466
152	464
153	467
154	470
155	471
156	468
157	470
158	470
159	471
160	471
161	470
162	468
163	471
164	473
165	465
166	462
167	464
168	468
169	467
170	467
171	468
172	468
173	468
174	467
175	464
176	464
177	471
178	469
179	471
180	468
181	468
182	473
183	473
184	471
185	468
186	473
187	470
188	469
189	467
190	465
191	468
192	468
193	465
194	468
195	465
196	467
197	465
198	466
199	468
200	467
201	468
202	468
203	472
204	473
205	472
206	471
207	471
208	468
209	471
210	471
211	470
212	468
213	470
214	465
215	466
216	468
217	467
218	470
219	469
220	470
221	468
222	470
223	465
224	466
225	468
226	466
227	467
228	466
229	468
230	464
231	470
232	472
233	468
234	469
235	471
236	471
237	471
238	470
239	468
240	471
241	466
242	467
243	464
244	465
245	468
246	468
247	469
248	467
249	468
250	467
251	468
252	472
253	473
254	471
255	470
256	472
257	469
258	472
259	470
260	473
261	464
262	464
263	464
264	462
265	466
266	466
267	465
268	465
269	466
270	464
271	467
272	469
273	469
274	472
275	473
276	473
277	473
278	469
279	473
280	471
281	469
282	468
283	472
284	462
285	465
286	468
287	467
288	464
289	464
290	469
291	466
292	468
293	469
294	467
295	467
296	467
297	467
298	472
299	472
300	469
301	470
302	472
303	471
304	471
305	471
306	472
307	472
308	464
309	464
310	467
311	467
312	469
313	469
314	464
315	464
316	468
317	467
318	470
319	470
320	469
321	470
322	471
323	468
324	473
325	471
326	469
327	474
328	464
329	464
330	464
331	467
332	468
333	467
334	467
335	466
336	468
337	468
338	464
339	464
340	464
341	467
342	468
343	468
344	467
345	473
346	473
347	472
348	472
349	472
350	470
351	468
352	471
353	466
354	465
355	468
356	468
357	464
358	466
359	469
360	468
361	468
362	468
363	464
364	469
365	470
366	468
367	470
368	471
369	471
370	472
371	465
372	468
373	468
374	464
375	465
376	466
377	465
378	464
379	468
380	469
381	471
382	472
383	470
384	471
385	468
386	472
387	468
388	470
389	467
390	467
391	467
392	468
393	464
394	471
395	472
396	472
397	470
398	470
399	469
400	472
401	462
402	468
403	467
404	467
405	469
406	468
407	468
408	464
409	466
410	466
411	466
412	467
413	473
414	471
415	470
416	472
417	471
418	469
419	470
420	472
421	465
422	462
423	466
424	466
425	468
426	466
427	468
428	467
429	467
430	466
431	463
432	472
433	470
434	469
435	470
436	472
437	471
438	472
439	470
440	469
441	467
442	462
443	466
444	468
445	466
446	466
447	468
448	468
449	468
450	464
451	466
452	466
453	467
454	466
455	464
456	471
457	470
458	473
459	468
460	470
461	470
462	468
463	471
464	470
465	466
466	464
467	464
468	467
469	468
470	468
471	467
472	468
473	468
474	469
475	468
476	466
477	467
478	466
479	468
480	466
481	471
482	470
483	472
484	470
485	470
486	470
487	472
488	472
489	472
490	474
491	464
492	467
493	466
494	464
495	468
496	468
497	468
498	464
499	468
500	469
501	468
502	469
503	473
504	471
505	470
506	469
507	468
508	473
509	472
510	472
511	470
512	465
513	466
514	467
515	468
516	468
517	468
518	466
519	469
520	466
521	468
522	468
523	465
524	468
525	464
526	472
527	470
528	468
529	471
530	470
531	468
532	470
533	465
534	464
535	464
536	466
537	468
538	464
539	469
540	468
541	468
542	467
543	468
544	469
545	468
546	468
547	471
548	472
549	471
550	469
551	469
552	470
553	470
554	471
555	473
556	464
557	465
558	467
559	465
560	467
561	466
562	464
563	464
564	468
565	466
566	470
567	471
568	470
569	468
570	472
571	468
572	472
573	473
574	468
575	472
576	473
577	470
578	473
579	474
580	466
581	467
582	467
583	467
584	464
585	467
586	466
587	464
588	466
589	466
590	467
591	466
592	465
593	472
594	471
595	472
596	473
597	467
598	462
599	467
600	468
601	466
602	464
603	467
604	470
605	468
606	472
607	468
608	470
609	473
610	469
611	472
612	468
613	472
614	470
615	471
616	467
617	464
618	467
619	468
620	468
621	466
622	467
623	465
624	466
625	467
626	472
627	473
628	470
629	471
630	473
631	470
632	471
633	471
634	473
635	470
636	472
637	470
638	471
639	470
640	467
641	465
642	465
643	468
644	468
645	467
646	465
647	468
648	467
649	467
650	470
651	469
652	473
653	472
654	471
655	473
656	473
657	472
658	470
659	470
660	472
661	468
662	472
663	472
664	464
665	465
666	468
667	468
668	467
669	465
670	468
671	468
672	468
673	471
674	471
675	470
676	471
677	471
678	472
679	470
680	472
681	464
682	465
683	464
684	466
685	464
686	468
687	464
688	467
689	464
690	468
691	464
692	469
693	469
694	468
695	470
696	469
697	471
698	471
699	470
700	468
701	467
702	464
703	465
704	465
705	466
706	467
707	464
708	465
709	468
710	471
711	473
712	471
713	470
714	470
715	469
716	470
717	473
718	471
719	464
720	464
721	466
722	468
723	466
724	465
725	464
726	467
727	466
728	466
729	468
730	466
731	466
732	468
733	464
734	468
735	473
736	470
737	471
738	470
739	473
740	470
741	472
742	472
743	462
744	467
745	464
746	468
747	468
748	465
749	468
750	467
751	469
752	473
753	470
754	472
755	472
756	472
757	472
758	468
759	470
760	471
761	467
762	462
763	465
764	466
765	467
766	465
767	465
768	467
769	467
770	465
771	468
772	464
773	473
774	468
775	470
776	472
777	467
778	473
779	472
780	472
781	466
782	463
783	466
784	468
785	468
786	468
787	466
788	468
789	468
790	468
791	466
792	470
793	469
794	469
795	471
796	470
797	471
798	468
799	471
800	472
801	473
802	466
803	465
804	465
805	468
806	468
807	463
808	468
809	470
810	471
811	473
812	470
813	470
814	469
815	470
816	473
817	470
818	464
819	464
820	468
821	466
822	468
823	467
824	468
825	464
826	470
827	472
828	473
829	470
830	471
831	471
832	470
833	467
834	468
835	471
836	472
837	468
838	468
839	468
840	467
841	468
842	470
843	470
844	471
845	471
846	472
847	470
848	473
849	470
850	472
851	470
852	471
853	474
854	470
855	465
856	465
857	464
858	469
859	468
860	468
861	468
862	468
863	470
864	469
865	469
866	468
867	471
868	467
869	468
870	470
871	473
872	466
873	467
874	464
875	466
876	466
877	468
878	468
879	466
880	466
881	466
882	465
883	468
884	466
885	464
886	472
887	469
888	468
889	468
890	471
891	471
892	464
893	467
894	467
895	468
896	464
897	468
898	469
899	473
900	473
901	471
902	470
903	472
904	468
905	464
906	464
907	468
908	466
909	464
910	465
911	464
912	467
913	468
914	464
915	465
916	464
917	465
918	466
919	472
920	471
921	468
922	468
923	471
924	472
925	473
926	472
927	468
928	470
929	472
930	472
931	474
932	464
933	467
934	465
935	469
936	464
937	468
938	468
939	468
940	466
941	468
942	467
943	470
944	471
945	472
946	470
947	473
948	471
949	473
950	470
951	471
952	471
953	467
954	469
955	472
956	467
957	462
958	464
959	467
960	467
961	468
962	467
963	468
964	468
965	468
966	468
967	468
968	467
969	473
970	472
971	472
972	470
973	468
974	473
975	472
976	471
977	474
978	466
979	465
980	466
981	466
982	467
983	466
984	466
985	468
986	467
987	465
988	466
989	466
990	467
991	469
992	472
993	472
994	470
995	471
996	472
997	471
998	470
999	466
1000	465
1001	464
1002	467
1003	468
1004	466
1005	466
1006	468
1007	468
1008	466
1009	468
1010	471
1011	472
1012	472
1013	468
1014	470
1015	471
1016	473
1017	471
1018	468
1019	472
1020	471
1021	470
1022	472
1023	466
1024	462
1025	468
1026	467
1027	467
1028	466
1029	466
1030	468
1031	465
1032	466
1033	466
1034	467
1035	472
1036	468
1037	470
1038	470
1039	471
1040	472
1041	469
1042	471
1043	472
1044	469
1045	471
1046	473
1047	464
1048	464
1049	465
1050	467
1051	468
1052	468
1053	468
1054	470
1055	471
1056	473
1057	473
1058	470
1059	473
1060	473
1061	471
1062	467
1063	471
1064	471
1065	472
1066	469
1067	473
1068	469
1069	468
1070	465
1071	465
1072	469
1073	468
1074	467
1075	472
1076	471
1077	471
1078	470
1079	472
1080	472
1081	468
1082	471
1083	473
1084	472
1085	464
1086	467
1087	465
1088	468
1089	468
1090	468
1091	468
1092	467
1093	467
1094	467
1095	466
1096	468
1097	468
1098	471
1099	472
1100	472
1101	473
1102	473
1103	468
1104	471
1105	468
1106	472
1107	474
1108	462
1109	467
1110	468
1111	468
1112	468
1113	468
1114	468
1115	467
1116	466
1117	466
1118	465
1119	466
1120	470
1121	471
1122	470
1123	473
1124	472
1125	473
1126	469
1127	467
1128	468
1129	471
1130	471
1131	470
1132	474
1133	464
1134	468
1135	464
1136	464
1137	464
1138	464
1139	467
1140	470
1141	468
1142	473
1143	468
1144	470
1145	471
1146	468
1147	472
1148	469
1149	464
1150	464
1151	467
1152	468
1153	468
1154	464
1155	468
1156	467
1157	464
1158	466
1159	466
1160	464
1161	468
1162	469
1163	469
1164	468
1165	470
1166	473
1167	467
1168	472
1169	468
1170	472
1171	471
1172	473
1173	466
1174	468
1175	467
1176	466
1177	465
1178	467
1179	469
1180	469
1181	472
1182	470
1183	473
1184	469
1185	471
1186	471
1187	469
1188	470
1189	471
1190	470
1191	471
1192	469
1193	470
1194	465
1195	465
1196	469
1197	466
1198	467
1199	468
1200	468
1201	471
1202	469
1203	469
1204	472
1205	468
1206	472
1207	472
1208	470
1209	468
1210	473
1211	465
1212	466
1213	469
1214	468
1215	468
1216	468
1217	468
1218	468
1219	464
1220	468
1221	468
1222	470
1223	472
1224	470
1225	472
1226	472
1227	473
1228	465
1229	462
1230	468
1231	467
1232	466
1233	467
1234	468
1235	464
1236	468
1237	467
1238	467
1239	468
1240	471
1241	470
1242	468
1243	470
1244	470
1245	473
1246	467
1247	464
1248	464
1249	466
1250	466
1251	464
1252	466
1253	467
1254	468
1255	468
1256	467
1257	464
1258	468
1259	469
1260	468
1261	472
1262	469
1263	468
1264	472
1265	471
1266	469
1267	470
1268	471
1269	470
1270	471
1271	466
1272	462
1273	467
1274	464
1275	467
1276	464
1277	466
1278	466
1279	468
1280	467
1281	468
1282	465
1283	468
1284	469
1285	473
1286	473
1287	468
1288	469
1289	469
1290	473
1291	472
1292	470
1293	473
1294	472
1295	462
1296	462
1297	462
1298	467
1299	467
1300	464
1301	467
1302	467
1303	470
1304	472
1305	470
1306	472
1307	469
1308	470
1309	470
1310	470
1311	464
1312	468
1313	467
1314	468
1315	464
1316	468
1317	466
1318	466
1319	468
1320	469
1321	469
1322	470
1323	473
1324	470
1325	470
1326	468
1327	470
1328	468
1329	466
1330	466
1331	465
1332	466
1333	469
1334	467
1335	465
1336	466
1337	467
1338	467
1339	466
1340	472
1341	468
1342	470
1343	471
1344	473
1345	473
1346	468
1347	472
1348	471
1349	464
1350	467
1351	468
1352	467
1353	468
1354	468
1355	466
1356	467
1357	465
1358	468
1359	466
1360	470
1361	470
1362	470
1363	470
1364	470
1365	471
1366	469
1367	472
1368	473
1369	471
1370	471
1371	473
1372	472
1373	473
1374	465
1375	462
1376	462
1377	466
1378	468
1379	468
1380	468
1381	468
1382	467
1383	467
1384	470
1385	472
1386	472
1387	470
1388	471
1389	471
1390	471
1391	468
1392	472
1393	466
1394	468
1395	468
1396	468
1397	467
1398	467
1399	468
1400	471
1401	468
1402	468
1403	472
1404	469
1405	470
1406	473
1407	470
1408	472
1409	471
1410	471
1411	472
1412	468
1413	474
1414	462
1415	466
1416	464
1417	468
1418	466
1419	468
1420	468
1421	472
1422	469
1423	469
1424	473
1425	470
1426	464
1427	464
1428	468
1429	467
1430	467
1431	467
1432	466
1433	464
1434	466
1435	466
1436	466
1437	467
1438	472
1439	471
1440	471
1441	472
1442	470
1443	471
1444	472
1445	472
1446	464
1447	464
1448	467
1449	466
1450	467
1451	466
1452	466
1453	468
1454	468
1455	467
1456	468
1457	468
1458	468
1459	472
1460	473
1461	471
1462	469
1463	471
1464	471
1465	467
1466	468
1467	468
1468	465
1469	468
1470	467
1471	468
1472	466
1473	468
1474	468
1475	468
1476	472
1477	470
1478	473
1479	468
1480	471
1481	471
1482	470
1483	471
1484	471
1485	472
1486	468
